,variable,carbon_int_cng,carb_dff,carbsum,carbon_int2,carb_drp,carbon_int_cng_mean,int_dff,intsum,int2,int_drp,int_pct,int_pct_mean
0,2020,0.0029526517465370272,0.3608808716403617,0.3608808716403617,14.79611573725483,14.79611573725483,-0.10487842611064689,0.024626373688009597,0.024626373688009597,1.0096813212083935,0.985,0.0029526517465370272,-0.10485651586628124
1,2021,-0.04880441259570778,0.3608808716403617,0.7217617432807234,14.79611573725483,14.074,-0.10487842611064689,0.024626373688009597,0.049252747376019194,1.0096813212083935,0.96,-0.025380710659898553,-0.10485651586628124
2,2022,-0.02565013500071056,0.3608808716403617,1.082642614921085,14.79611573725483,13.713,-0.10487842611064689,0.024626373688009597,0.07387912106402879,1.0096813212083935,0.936,-0.02499999999999991,-0.10485651586628124
3,2023,-0.02625246116823443,0.3608808716403617,1.4435234865614468,14.79611573725483,13.353,-0.10487842611064689,0.024626373688009597,0.09850549475203839,1.0096813212083935,0.911,-0.026709401709401726,-0.10485651586628124
4,2024,-0.027035123193289823,0.3608808716403617,1.8044043582018086,14.79611573725483,12.992,-0.10487842611064689,0.024626373688009597,0.12313186844004799,1.0096813212083935,0.887,-0.02634467618002201,-0.10485651586628124
5,2025,-0.02778633004926112,0.3608808716403617,2.16528522984217,14.79611573725483,12.631,-0.10487842611064689,0.024626373688009597,0.14775824212805758,1.0096813212083935,0.862,-0.028184892897407,-0.10485651586628124
6,2026,-0.028580476605177818,0.3608808716403617,2.5261661014825316,14.79611573725483,12.27,-0.10487842611064689,0.024626373688009597,0.17238461581606718,1.0096813212083935,0.837,-0.029002320185614883,-0.10485651586628124
7,2027,-0.029421352893235442,0.3608808716403617,2.887046973122893,14.79611573725483,11.909,-0.10487842611064689,0.024626373688009597,0.19701098950407678,1.0096813212083935,0.813,-0.028673835125448077,-0.10485651586628124
8,2028,-0.030313208497774857,0.3608808716403617,3.2479278447632547,14.79611573725483,11.548,-0.10487842611064689,0.024626373688009597,0.22163736319208638,1.0096813212083935,0.788,-0.030750307503074947,-0.10485651586628124
9,2029,-0.03126082438517497,0.3608808716403617,3.6088087164036162,14.79611573725483,11.187,-0.10487842611064689,0.024626373688009597,0.24626373688009598,1.0096813212083935,0.763,-0.03172588832487311,-0.10485651586628124
10,2030,-0.032269598641279984,0.3608808716403617,3.9696895880439778,14.79611573725483,10.826,-0.10487842611064689,0.024626373688009597,0.2708901105681056,1.0096813212083935,0.739,-0.03145478374836175,-0.10485651586628124
11,2031,-0.033253279142804515,0.3608808716403617,4.330570459684339,14.79611573725483,10.466,-0.10487842611064689,0.024626373688009597,0.29551648425611515,1.0096813212083935,0.714,-0.03382949932341006,-0.10485651586628124
12,2032,-0.03449264284349307,0.3608808716403617,4.691451331324701,14.79611573725483,10.105,-0.10487842611064689,0.024626373688009597,0.3201428579441247,1.0096813212083935,0.69,-0.03361344537815125,-0.10485651586628124
13,2033,-0.03572488866897583,0.3608808716403617,5.052332202965062,14.79611573725483,9.744,-0.10487842611064689,0.024626373688009597,0.3447692316321343,1.0096813212083935,0.665,-0.03623188405797084,-0.10485651586628124
14,2034,-0.03704844006568153,0.3608808716403617,5.413213074605424,14.79611573725483,9.383,-0.10487842611064689,0.024626373688009597,0.36939560532014387,1.0096813212083935,0.64,-0.03759398496240607,-0.10485651586628124
15,2035,-0.03847383566023643,0.3608808716403617,5.774093946245785,14.79611573725483,9.022,-0.10487842611064689,0.024626373688009597,0.39402197900815344,1.0096813212083935,0.616,-0.03749999999999998,-0.10485651586628124
16,2036,-0.04001330082021737,0.3608808716403617,6.134974817886147,14.79611573725483,8.661,-0.10487842611064689,0.024626373688009597,0.418648352696163,1.0096813212083935,0.591,-0.04058441558441561,-0.10485651586628124
17,2037,-0.041681099180233105,0.3608808716403617,6.4958556895265085,14.79611573725483,8.3,-0.10487842611064689,0.024626373688009597,0.4432747263841726,1.0096813212083935,0.566,-0.04230118443316422,-0.10485651586628124
18,2038,-0.04349397590361448,0.3608808716403617,6.85673656116687,14.79611573725483,7.939,-0.10487842611064689,0.024626373688009597,0.46790110007218216,1.0096813212083935,0.542,-0.04240282685512353,-0.10485651586628124
19,2039,-0.04547172187932991,0.3608808716403617,7.217617432807232,14.79611573725483,7.578,-0.10487842611064689,0.024626373688009597,0.49252747376019174,1.0096813212083935,0.517,-0.04612546125461259,-0.10485651586628124
20,2040,-0.04750593824228033,0.3608808716403617,7.578498304447593,14.79611573725483,7.218,-0.10487842611064689,0.024626373688009597,0.5171538474482014,1.0096813212083935,0.493,-0.046421663442940075,-0.10485651586628124
21,2041,-0.05001385425325566,0.3608808716403617,7.939379176087955,14.79611573725483,6.857,-0.10487842611064689,0.024626373688009597,0.5417802211362109,1.0096813212083935,0.468,-0.05070993914807298,-0.10485651586628124
22,2042,-0.052646930144377935,0.3608808716403617,8.300260047728317,14.79611573725483,6.496,-0.10487842611064689,0.024626373688009597,0.5664065948242205,1.0096813212083935,0.443,-0.05341880341880345,-0.10485651586628124
23,2043,-0.05557266009852224,0.3608808716403617,8.661140919368679,14.79611573725483,6.135,-0.10487842611064689,0.024626373688009597,0.5910329685122301,1.0096813212083935,0.419,-0.05417607223476306,-0.10485651586628124
24,2044,-0.058842705786470995,0.3608808716403617,9.02202179100904,14.79611573725483,5.774,-0.10487842611064689,0.024626373688009597,0.6156593422002397,1.0096813212083935,0.394,-0.059665871121718284,-0.10485651586628124
25,2045,-0.06252164877034982,0.3608808716403617,9.382902662649402,14.79611573725483,5.413,-0.10487842611064689,0.024626373688009597,0.6402857158882492,1.0096813212083935,0.369,-0.06345177664974622,-0.10485651586628124
26,2046,-0.06669129872529111,0.3608808716403617,9.743783534289763,14.79611573725483,5.052,-0.10487842611064689,0.024626373688009597,0.6649120895762588,1.0096813212083935,0.345,-0.06504065040650409,-0.10485651586628124
27,2047,-0.07145684877276326,0.3608808716403617,10.104664405930125,14.79611573725483,4.691,-0.10487842611064689,0.024626373688009597,0.6895384632642684,1.0096813212083935,0.32,-0.0724637681159419,-0.10485651586628124
28,2048,-0.07674269878490714,0.3608808716403617,10.465545277570486,14.79611573725483,4.331,-0.10487842611064689,0.024626373688009597,0.714164836952278,1.0096813212083935,0.296,-0.07500000000000007,-0.10485651586628124
29,2049,-0.08335257446317257,0.3608808716403617,10.826426149210848,14.79611573725483,3.97,-0.10487842611064689,0.024626373688009597,0.7387912106402875,1.0096813212083935,0.271,-0.08445945945945932,-0.10485651586628124
30,2050,-0.0909319899244333,0.3608808716403617,11.18730702085121,14.79611573725483,3.609,-0.10487842611064689,0.024626373688009597,0.7634175843282971,1.0096813212083935,0.246,-0.09225092250922518,-0.10485651586628124
31,2051,-0.10002770850651144,0.3608808716403617,11.54818789249157,14.79611573725483,3.248,-0.10487842611064689,0.024626373688009597,0.7880439580163067,1.0096813212083935,0.222,-0.09756097560975607,-0.10485651586628124
32,2052,-0.11114532019704437,0.3608808716403617,11.909068764131932,14.79611573725483,2.887,-0.10487842611064689,0.024626373688009597,0.8126703317043162,1.0096813212083935,0.197,-0.11261261261261257,-0.10485651586628124
33,2053,-0.12504329754069976,0.3608808716403617,12.269949635772294,14.79611573725483,2.526,-0.10487842611064689,0.024626373688009597,0.8372967053923258,1.0096813212083935,0.172,-0.12690355329949254,-0.10485651586628124
34,2054,-0.1429136975455264,0.3608808716403617,12.630830507412655,14.79611573725483,2.165,-0.10487842611064689,0.024626373688009597,0.8619230790803354,1.0096813212083935,0.148,-0.13953488372093026,-0.10485651586628124
35,2055,-0.166743648960739,0.3608808716403617,12.991711379053017,14.79611573725483,1.804,-0.10487842611064689,0.024626373688009597,0.886549452768345,1.0096813212083935,0.123,-0.16891891891891886,-0.10485651586628124
36,2056,-0.19955654101995568,0.3608808716403617,13.352592250693379,14.79611573725483,1.444,-0.10487842611064689,0.024626373688009597,0.9111758264563545,1.0096813212083935,0.099,-0.19512195121951215,-0.10485651586628124
37,2057,-0.25,0.3608808716403617,13.71347312233374,14.79611573725483,1.083,-0.10487842611064689,0.024626373688009597,0.9358022001443641,1.0096813212083935,0.074,-0.2525252525252526,-0.10485651586628124
38,2058,-0.33333333333333337,0.3608808716403617,14.074353993974102,14.79611573725483,0.722,-0.10487842611064689,0.024626373688009597,0.9604285738323737,1.0096813212083935,0.049,-0.33783783783783783,-0.10485651586628124
39,2059,-0.5,0.3608808716403617,14.435234865614463,14.79611573725483,0.361,-0.10487842611064689,0.024626373688009597,0.9850549475203833,1.0096813212083935,0.025,-0.4897959183673469,-0.10485651586628124
40,2060,-1.0,0.3608808716403617,14.796115737254825,14.79611573725483,0.0,-0.10487842611064689,0.024626373688009597,1.0096813212083928,1.0096813212083935,0.0,-1.0,-0.10485651586628124
