,Original Name,mean_gdp,eng_mean,Cluster,variable,value,cluster_mean
0,Algeria,0.03548918402644141,0.05570487848691079,0,1990,2.46648708676054,3.1883569822561824
1,Algeria,0.03548918402644141,0.05570487848691079,0,1991,2.54190868146188,3.260720615755995
2,Algeria,0.03548918402644141,0.05570487848691079,0,1992,2.49885011396798,3.3204278095185953
3,Algeria,0.03548918402644141,0.05570487848691079,0,1993,2.64016731246943,3.141671814941076
4,Algeria,0.03548918402644141,0.05570487848691079,0,1994,2.63485643379251,3.0998665216748593
5,Algeria,0.03548918402644141,0.05570487848691079,0,1995,2.68417518604347,3.219484638144086
6,Algeria,0.03548918402644141,0.05570487848691079,0,1996,2.62621912010343,3.2792977194710007
7,Algeria,0.03548918402644141,0.05570487848691079,0,1997,2.52510251464995,3.339568231916451
8,Algeria,0.03548918402644141,0.05570487848691079,0,1998,2.49459743379609,3.4485376731844437
9,Algeria,0.03548918402644141,0.05570487848691079,0,1999,2.55420114681687,3.5037195100000385
10,Algeria,0.03548918402644141,0.05570487848691079,0,2000,2.60116932065548,3.6029291621942394
11,Algeria,0.03548918402644141,0.05570487848691079,0,2001,2.52075375184469,3.6944445550903415
12,Algeria,0.03548918402644141,0.05570487848691079,0,2002,2.6055586914062,3.78006913529646
13,Algeria,0.03548918402644141,0.05570487848691079,0,2003,2.75113315210834,3.9467396213815653
14,Algeria,0.03548918402644141,0.05570487848691079,0,2004,2.75267566490605,4.008720775758247
15,Algeria,0.03548918402644141,0.05570487848691079,0,2005,2.85799339804472,4.204655545857217
16,Algeria,0.03548918402644141,0.05570487848691079,0,2006,2.98518793909253,4.26234544019757
17,Algeria,0.03548918402644141,0.05570487848691079,0,2007,3.02349702992544,4.299054653744731
18,Algeria,0.03548918402644141,0.05570487848691079,0,2008,3.11690111934211,4.189601954822869
19,Algeria,0.03548918402644141,0.05570487848691079,0,2009,3.18700648510356,4.014789226279673
20,Algeria,0.03548918402644141,0.05570487848691079,0,2010,3.18437374165018,4.060820067968615
21,Algeria,0.03548918402644141,0.05570487848691079,0,2011,3.30537210161235,4.060503954543473
22,Algeria,0.03548918402644141,0.05570487848691079,0,2012,3.62125480164594,3.9541891490705625
23,Algeria,0.03548918402644141,0.05570487848691079,0,2013,3.6583608983826,3.882778399320896
24,Algeria,0.03548918402644141,0.05570487848691079,0,2014,3.81164512736797,3.8805342588965566
25,Algeria,0.03548918402644141,0.05570487848691079,0,2015,3.9518851802378,3.871344351850481
26,Algeria,0.03548918402644141,0.05570487848691079,0,2016,3.84017303961871,3.6730415750634355
27,Algeria,0.03548918402644141,0.05570487848691079,0,2017,3.84913201847066,3.685306428461591
28,Algeria,0.03548918402644141,0.05570487848691079,0,2018,3.9482902580223,3.5871489293848695
29,Algeria,0.03548918402644141,0.05570487848691079,0,2019,4.01003452306043,3.4332423370691205
30,Argentina,0.023482596502170508,0.030393878941822796,1,1990,3.07375005503612,5.381353558512788
31,Argentina,0.023482596502170508,0.030393878941822796,1,1991,3.19944294895121,5.51783565798846
32,Argentina,0.023482596502170508,0.030393878941822796,1,1992,3.21523723955513,5.428135893231271
33,Argentina,0.023482596502170508,0.030393878941822796,1,1993,3.24034508822931,5.452824593792962
34,Argentina,0.023482596502170508,0.030393878941822796,1,1994,3.24483129196882,5.496003261323375
35,Argentina,0.023482596502170508,0.030393878941822796,1,1995,3.23040246825755,5.338569730157149
36,Argentina,0.023482596502170508,0.030393878941822796,1,1996,3.46290503909056,5.574963750547409
37,Argentina,0.023482596502170508,0.030393878941822796,1,1997,3.52133409980704,5.4756192174695455
38,Argentina,0.023482596502170508,0.030393878941822796,1,1998,3.66155951745354,5.447917385986433
39,Argentina,0.023482596502170508,0.030393878941822796,1,1999,3.66981928452247,5.410008874608656
40,Argentina,0.023482596502170508,0.030393878941822796,1,2000,3.56803987960974,5.317349013043978
41,Argentina,0.023482596502170508,0.030393878941822796,1,2001,3.34200513317688,5.409073569123477
42,Argentina,0.023482596502170508,0.030393878941822796,1,2002,3.10069722584613,5.401235261397299
43,Argentina,0.023482596502170508,0.030393878941822796,1,2003,3.33506078457966,5.591095114954859
44,Argentina,0.023482596502170508,0.030393878941822796,1,2004,3.65617809467905,5.68989951172048
45,Argentina,0.023482596502170508,0.030393878941822796,1,2005,3.73657879363165,5.5761652450020245
46,Argentina,0.023482596502170508,0.030393878941822796,1,2006,3.92381838907273,5.612957359265145
47,Argentina,0.023482596502170508,0.030393878941822796,1,2007,4.08289558524386,5.529094650907714
48,Argentina,0.023482596502170508,0.030393878941822796,1,2008,4.15233040959089,5.417113201270329
49,Argentina,0.023482596502170508,0.030393878941822796,1,2009,3.84840985551293,5.148011225404822
50,Argentina,0.023482596502170508,0.030393878941822796,1,2010,4.09968971416256,5.363529416355665
51,Argentina,0.023482596502170508,0.030393878941822796,1,2011,4.2809893532601,5.190009900250225
52,Argentina,0.023482596502170508,0.030393878941822796,1,2012,4.26422378235981,5.075739917945913
53,Argentina,0.023482596502170508,0.030393878941822796,1,2013,4.34211506853729,5.017879750021627
54,Argentina,0.023482596502170508,0.030393878941822796,1,2014,4.20909563279429,4.813964186011175
55,Argentina,0.023482596502170508,0.030393878941822796,1,2015,4.30191387639872,4.759034794754524
56,Argentina,0.023482596502170508,0.030393878941822796,1,2016,4.20184577616112,4.749543605062337
57,Argentina,0.023482596502170508,0.030393878941822796,1,2017,4.07130836193664,4.647399983297265
58,Argentina,0.023482596502170508,0.030393878941822796,1,2018,3.97577197057929,4.59378834889258
59,Argentina,0.023482596502170508,0.030393878941822796,1,2019,3.74065029063396,4.511348611628182
60,Australia,0.03358570637337493,0.0319846697238988,1,1990,15.4484630880003,5.381353558512788
61,Australia,0.03358570637337493,0.0319846697238988,1,1991,15.3181814710407,5.51783565798846
62,Australia,0.03358570637337493,0.0319846697238988,1,1992,15.355890205385,5.428135893231271
63,Australia,0.03358570637337493,0.0319846697238988,1,1993,15.4835822425739,5.452824593792962
64,Australia,0.03358570637337493,0.0319846697238988,1,1994,15.7356155985341,5.496003261323375
65,Australia,0.03358570637337493,0.0319846697238988,1,1995,16.1167398931023,5.338569730157149
66,Australia,0.03358570637337493,0.0319846697238988,1,1996,16.5055608118337,5.574963750547409
67,Australia,0.03358570637337493,0.0319846697238988,1,1997,16.7100570877646,5.4756192174695455
68,Australia,0.03358570637337493,0.0319846697238988,1,1998,17.660540992318,5.447917385986433
69,Australia,0.03358570637337493,0.0319846697238988,1,1999,17.7389600741304,5.410008874608656
70,Australia,0.03358570637337493,0.0319846697238988,1,2000,17.8387478097675,5.317349013043978
71,Australia,0.03358570637337493,0.0319846697238988,1,2001,17.9323144883026,5.409073569123477
72,Australia,0.03358570637337493,0.0319846697238988,1,2002,18.1259906980837,5.401235261397299
73,Australia,0.03358570637337493,0.0319846697238988,1,2003,17.8786414814145,5.591095114954859
74,Australia,0.03358570637337493,0.0319846697238988,1,2004,18.3522349611154,5.68989951172048
75,Australia,0.03358570637337493,0.0319846697238988,1,2005,18.3423134132321,5.5761652450020245
76,Australia,0.03358570637337493,0.0319846697238988,1,2006,18.3605014176042,5.612957359265145
