,Country,Year,C02 pp,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China
1,Albania,1991,1.24281022043045,336.586994504629,418.45358899715,-0.24227807422045688,-0.4546817928323402,-0.3169652194859638,Other
2,Albania,1992,0.683699826210896,200.852219772323,453.64407387777,0.08409650629346044,-0.4032680315889011,-0.44987592234790685,Other
3,Albania,1993,0.638307036219586,367.279225077581,536.363825095196,0.1823450497442496,0.8286042618493941,-0.06639286460387084,Other
4,Albania,1994,0.645355188531009,586.416339644261,596.407959255952,0.11194665141725224,0.5966499044981142,0.01104194676149306,Other
5,Albania,1995,0.605436252895428,750.604449178826,663.783995402449,0.11296971326565108,0.27998556389845275,-0.06185575996754067,Other
6,Albania,1996,0.612367358547086,1009.97727483821,904.346640328557,0.36241103520469187,0.34555194276178636,0.011448117978582806,Other
7,Albania,1997,0.466921472384454,717.380047745673,694.664802792381,-0.2318600282077642,-0.2897067432922277,-0.23751410674095952,Other
8,Albania,1998,0.572153695185918,813.789396580449,734.849913537668,0.057848203311514856,0.13439089801526682,0.22537456301606507,Other
9,Albania,1999,0.955359308384195,1033.24253162418,1414.70378393053,0.9251601692649762,0.2696682163295261,0.6697599201448077,Other
10,Albania,2000,1.026213108529,1126.68334010717,1449.64741324695,0.024700315156671593,0.09043453557424508,0.07416455727493831,Other
11,Albania,2001,1.05549588209555,1281.6598256178,1351.23079642883,-0.0678900372040705,0.13755105804252743,0.028534788070018635,Other
12,Albania,2002,1.23237878291558,1425.12421860142,1578.16591882688,0.16794697323197272,0.11193640474333022,0.16758274837496456,Other
13,Albania,2003,1.3389849808862,1846.12012081207,1469.26453867857,-0.0690050259286179,0.2954099696823653,0.08650440874875298,Other
14,Albania,2004,1.40405868767094,2373.58129170055,1797.52548696885,0.22341854693199892,0.2857133536123646,0.04859928058466445,Other
15,Albania,2005,1.33820939947885,2673.78658429559,1722.07284972507,-0.04197583722221099,0.1264777800721364,-0.046899242011971154,Other
16,Albania,2006,1.33999573904164,2972.74292399799,1218.36014605619,-0.2925037136200702,0.11181009788077767,0.0013348729753994704,Other
17,Albania,2007,1.3939313702533,3595.03805682893,1213.12436932179,-0.0042973965878218,0.2093336520313791,0.040250599043124335,Other
18,Albania,2008,1.38431124871868,4370.5399247769,1617.7441562046,0.3335352888088605,0.21571450863360697,-0.0069014312611903605,Other
19,Albania,2009,1.44149356167856,4114.13489916342,1835.68407241763,0.13471840734343332,-0.058666670486156924,0.041307410463367944,Other
20,Albania,2010,1.52762366260495,4094.34838574494,1943.34335385842,0.05864804464909956,-0.004809398306920842,0.05975059703082897,Other
21,Albania,2011,1.66942319005525,4437.14261222684,2205.70392004668,0.13500474101365323,0.08372375630647055,0.09282359976572985,Other
22,Albania,2012,1.50324046003101,4247.63004748194,2118.32777605579,-0.03961372294656895,-0.0427104966657339,-0.09954499914353065,Other
23,Albania,2013,1.53363003912154,4413.06200528903,2533.25282927106,0.1958738670687865,0.03894688472343777,0.02021604653316955,Other
24,Albania,2014,1.66833737091547,4578.63320812155,2309.36650255581,-0.08837899009854189,0.037518440174664214,0.08783561116936012,Other
26,Algeria,1991,2.51624327265714,1731.62136973126,532.490560394611,0.0017057026519422536,-0.28113382330398784,0.02979962474160125,Other
27,Algeria,1992,2.47296077856087,1776.0282780527,559.78301286095,0.05125434044523436,0.02564469871859565,-0.017201235892650435,Other
28,Algeria,1993,2.61330374242682,1807.29745090643,547.990471826527,-0.021066271686511873,0.01760623591422461,0.05675098654319233,Other
29,Algeria,1994,2.60900906674069,1507.88666269017,550.971959550116,0.005440765628006883,-0.16566768689132705,-0.0016433894064460386,Other
30,Algeria,1995,2.65806257421468,1452.27843429531,559.91789076406,0.016236636109845826,-0.03687825469299599,0.018801585666879284,Other
31,Algeria,1996,2.60093352738967,1603.9403022019,570.517434403906,0.01893053216317475,0.10443029678408822,-0.021492739628933832,Other
32,Algeria,1997,2.50243923103872,1619.79774865029,575.698870792368,0.009081994827863094,0.00988655651748438,-0.03786882490987775,Other
33,Algeria,1998,2.47244785585944,1596.00392574042,618.492850104744,0.07433396430581163,-0.014689378923817054,-0.011984856538087119,Other
34,Algeria,1999,2.53107051514779,1588.34890767221,652.801324581596,0.055471093111329806,-0.004796365437922501,0.02371037235402973,Other
35,Algeria,2000,2.57874448356462,1765.02714611601,683.294806257204,0.04671173376547966,0.11123389677821427,0.018835495941939895,Other
36,Algeria,2001,2.50067460983515,1740.60665427662,709.091483134691,0.03775336303050536,-0.013835759916286827,-0.03027437352829665,Other
37,Algeria,2002,2.58671219549639,1781.82890798394,730.808965971237,0.03062719459066021,0.023682693390857823,0.03440575008153979,Other
38,Algeria,2003,2.73337366213098,2103.38129106939,786.414423509381,0.07608754151537389,0.18046198579709438,0.05669802264431878,Other
39,Algeria,2004,2.73735406364241,2610.18542243488,804.107334258469,0.022498202245748722,0.2409473420331809,0.0014562229696493123,Other
40,Algeria,2005,2.84135137314603,3113.09488313746,890.625923838874,0.10759582196845718,0.1926719291204404,0.03799191010213643,Other
41,Algeria,2006,2.96691468119827,3478.71000237566,862.429593739569,-0.03165900446482628,0.11744425819418769,0.04419140456859871,Other
42,Algeria,2007,3.00728984619534,3950.5129931247,894.28458637955,0.03693633992991252,0.13562584706021452,0.013608468505324156,Other
43,Algeria,2008,3.10245108320028,4923.63161541179,947.291328420318,0.05927278949910364,0.24632715396219762,0.031643520203193054,Other
44,Algeria,2009,3.17457329395465,3883.27090043586,866.307302435662,-0.08549009534342844,-0.21129946272166822,0.02324684864329063,Other
45,Algeria,2010,3.1736545289208,4480.78631766464,1016.63678174421,0.17352904550832005,0.15386910482132854,-0.00028941370974155944,Other
46,Algeria,2011,3.29474258253391,5455.67940349747,1123.33291454634,0.10495010087976042,0.2175718761659089,0.038154138237058044,Other
47,Algeria,2012,3.60930765075577,5592.22011465753,1237.96610942053,0.10204739253143402,0.025027260779386662,0.09547485436022596,Other
48,Algeria,2013,3.64497934452673,5499.58733105334,1278.91524243425,0.03307774962667409,-0.016564581097477604,0.009883251089302547,Other
49,Algeria,2014,3.79563225080737,5493.05669453687,1362.87188408252,0.06564675974028522,-0.0011874775548329497,0.04133162140050506,Other
51,Angola,1991,0.544538648814289,865.69272959239,54.453864881429,0.024111675957380507,-0.08653705144824708,-0.016478116077516702,Other
52,Angola,1992,0.543557223342212,656.362015240656,53.4866628201566,-0.017761862512026272,-0.24180717614470104,-0.001802306363770545,Other
53,Angola,1993,0.708984229804504,441.200841971444,52.0074731679679,-0.027655298988503385,-0.32780869135201685,0.3043414738288608,Other
54,Angola,1994,0.836804405412332,328.673148671386,50.6525852479677,-0.026051792895692816,-0.2550486821313481,0.18028634521683684,Other
55,Angola,1995,0.912141485191505,397.179479250907,49.2642453086921,-0.027409063771948516,0.20843300055525682,0.09002949708665886,Other
56,Angola,1996,1.07216846488669,522.643698386589,51.1085485852723,0.03743695381962553,0.3158879692684815,0.17544096205819137,Other
57,Angola,1997,1.08663697422169,514.295154058547,69.3269010162476,0.35646389763111364,-0.01597368217356121,0.013494623101537373,Other
58,Angola,1998,1.09182530795073,423.593687810511,73.3092007604365,0.057442344686020164,-0.1763607250277739,0.004774670706154005,Other
59,Angola,1999,1.1098596566393,387.784267167756,71.9108386272252,-0.01907485170628076,-0.08453719135393223,0.016517613721941382,Other
60,Angola,2000,0.988077382561056,556.83618223535,75.2646598815027,0.04663860578324197,0.4359432018794662,-0.1097276338947265,Other
61,Angola,2001,0.941828905449053,527.333528536691,82.6165706534257,0.09768078117270318,-0.05298264487811155,-0.04680653350462183,Other
62,Angola,2002,0.895577671608914,872.494441791273,86.018839210298,0.041181430431731725,0.6545400483302783,-0.04910789377194458,Other
63,Angola,2003,0.92486943690527,982.960981888823,95.8531139597506,0.11432698743364655,0.12661002157303947,0.03270711879599797,Other
64,Angola,2004,0.930262948430143,1255.56423822184,87.5353406612106,-0.0867762449745002,0.2773286644696642,0.005831646402891577,Other
65,Angola,2005,0.813539290993925,1902.42214975937,109.295218735547,0.2485839194772086,0.5151930039466763,-0.12547383256873124,Other
66,Angola,2006,0.821840076464003,2599.56594793067,144.715322479188,0.3240773398271357,0.36645063150651347,0.01020330002738623,Other
67,Angola,2007,0.811753507873316,3121.99608528081,133.26725777504,-0.07910748155776226,0.20096821846970614,-0.012273152501986573,Other
68,Angola,2008,0.888658008764781,4080.94101529549,172.384898050465,0.2935277646476151,0.30715763371254434,0.09473873552199885,Other
69,Angola,2009,0.939403983407429,3122.78174333089,189.25770427873,0.09787867973983144,-0.23478880688875192,0.05710405368785687,Other
70,Angola,2010,0.976184197617901,3497.9744877961,206.454401685339,0.09086392267171606,0.1201469636059207,0.03915271263494313,Other
71,Angola,2011,0.985522311911954,4518.31335013452,207.013351411564,0.002707376164722719,0.2916941978559955,0.009565934704577339,Other
72,Angola,2012,0.950695879457717,4978.43443525745,219.253482715119,0.05912725541658581,0.10183470013411777,-0.03533804565689869,Other
73,Angola,2013,1.03629385191255,5127.71724294327,280.21448208407,0.2780389100963976,0.029985894085215792,0.0900371762457397,Other
74,Angola,2014,1.09977911107656,5094.11232930191,312.228894512622,0.11424967114635787,-0.0065535816522658275,0.06126183132983343,Other
76,Argentina,1991,3.20203130674861,5735.3599805848,1347.59204645896,0.033446903913206594,0.32349878577265456,0.041127712119347626,Other
77,Argentina,1992,3.21897372210352,6823.53883710424,1410.37754419117,0.046590878817658554,0.1897315705035283,0.005291146066936481,Other
78,Argentina,1993,3.2457952806325,6969.11972904571,1496.90449864105,0.061350207117415234,0.021335101245390176,0.008332332241424156,Other
79,Argentina,1994,3.25294528747174,7483.14033425721,1576.76719791712,0.053351900103562055,0.07375689114210204,0.0022028520658414763,Other
80,Argentina,1995,3.2413418931481,7408.70866363112,1648.89522756408,0.04574424794112897,-0.009946582223688716,-0.0035670425716438636,Other
81,Argentina,1996,3.47695320506142,7721.35410460355,1728.12092795015,0.04804774679535617,0.04219972132352656,0.07268943532657879,Other
82,Argentina,1997,3.5369899542418,8213.12512693705,1848.00153056425,0.06937049408706564,0.06368973831161306,0.01726705700064768,Other
83,Argentina,1998,3.67879380151389,8289.5075682025,1967.25488084876,0.06453098025741255,0.009300045973357207,0.04009167374140521,Other
84,Argentina,1999,3.68851827413871,7774.73620280001,2033.77181116476,0.033812055043575207,-0.06209914897443214,0.002643386161197192,Other
85,Argentina,2000,3.58739203786108,7708.09911454041,2088.80762975662,0.027060960472424123,-0.00857097739671242,-0.027416493226197658,Other
86,Argentina,2001,3.3603711850022,7208.37311355372,2120.58039828903,0.01521095963064445,-0.06483128895475876,-0.06328297840406572,Other
87,Argentina,2002,3.11742482880113,2593.404563368,2014.47687809983,-0.05003513202084153,-0.6402233177286998,-0.07229747632802386,Other
88,Argentina,2003,3.35172371332405,3349.80630031036,2180.32693141695,0.08232909254017318,0.29166360992287177,0.07515782974405316,Other
89,Argentina,2004,3.67297399646765,4277.72157290954,2293.30948766717,0.05181908943205804,0.2770056503007976,0.09584629003474832,Other
90,Argentina,2005,3.75363923507433,5109.85224490403,2408.43295813912,0.05019970967331466,0.19452660903979968,0.021961832205797505,Other
91,Argentina,2006,3.94249128952415,5919.01233837714,2374.09759195982,-0.01425630971510583,0.15835293364501313,0.05031172220419311,Other
92,Argentina,2007,4.10262963566713,7245.44685667197,2455.65608144863,0.034353469615157506,0.22409727205578167,0.04061856688650001,Other
93,Argentina,2008,4.1723885308823,9020.87332314274,2772.84329136519,0.12916597414139774,0.24504029932065108,0.017003459100647378,Other
94,Argentina,2009,3.86756996725025,8225.13758261645,2730.12336650941,-0.015406541360924564,-0.08821049936316672,-0.07305613112870679,Other
95,Argentina,2010,4.09968971416256,10385.9644319555,2877.65265331343,0.054037589881018144,0.2627101161086818,0.06001694833651361,Other
96,Argentina,2011,4.2809893532601,12848.8641969705,2929.07502855568,0.017869556001847586,0.237137319422851,0.044222770926110044,Other
97,Argentina,2012,4.26422378235981,13082.664325572,3000.60352326565,0.024420164732086302,0.018196170884631435,-0.003916284184991681,Other
98,Argentina,2013,4.34211506853729,13080.2547323367,2967.37655805218,-0.011073427380805079,-0.00018418214939519562,0.01826622854543891,Other
99,Argentina,2014,4.20909563279429,12334.7982453893,3074.70207056563,0.03616848432067554,-0.05699097626168548,-0.030634709961246953,Other
101,Armenia,1991,5.90257639328904,590.505875579775,2689.68053339435,-0.012090643127096845,-0.07423313644224971,0.052104952241064595,Other
102,Armenia,1992,3.16600925985094,369.707232276548,1962.63528154246,-0.27030914743408807,-0.37391438838172575,-0.46362248467456546,Other
103,Armenia,1993,1.49861244544114,357.202848575393,1195.02448774364,-0.3911122973370502,-0.033822394071537865,-0.5266556973014991,Other
104,Armenia,1994,0.834433730125859,400.515593762192,1045.47846551901,-0.1251405504727291,0.12125531853830451,-0.4431957824291054,Other
105,Armenia,1995,1.0909602905995,456.374933276273,1050.24353901302,0.0045577921030104385,0.13946857596572815,0.3074259239675614,Other
106,Armenia,1996,0.814339187422058,504.059842642233,1219.93060441328,0.16156925427003888,0.10448625875140527,-0.2535574443552242,Other
107,Armenia,1997,1.0660432973166,523.284410700367,1509.05769751883,0.23700290168931737,0.03813945573874844,0.30909001283771964,Other
108,Armenia,1998,1.11622544665906,609.17165368466,1308.58937089598,-0.13284338097374082,0.16413109434951645,0.047073275043120866,Other
109,Armenia,1999,1.00679179804598,597.432898792278,1307.53442839477,-0.0008061677136256273,-0.019270028113387183,-0.09803901975234708,Other
110,Armenia,2000,1.15976136281082,622.740922945281,1297.56446856053,-0.007625007508582304,0.04236128308997311,0.1519376350321182,Other
111,Armenia,2001,1.1800624515273,694.423455373229,1269.22272564269,-0.021842261871798385,0.11510811283916,0.017504539612595682,Other
112,Armenia,2002,1.02835351550542,783.241214960091,1236.33146735505,-0.025914488941241487,0.12790143953177036,-0.128560090888012,Other
113,Armenia,2003,1.15973224102019,930.125472654125,1320.43799441871,0.0680291081190334,0.18753387192669413,0.12775638293043556,Other
114,Armenia,2004,1.25303469021992,1191.92100563238,1440.32338959215,0.09079214297087579,0.28146259905259674,0.08045171626655301,Other
115,Armenia,2005,1.49601076260556,1643.75688889146,1521.50330967221,0.056362286877148726,0.37908207097949087,0.1939100922600916,Other
116,Armenia,2006,1.5177629900129,2158.1480742298,1639.79257012725,0.0777449905649723,0.3129362917439953,0.014540154356546653,Other
117,Armenia,2007,1.77316143075894,3139.28071035448,1773.16149579812,0.08133280275841259,0.4546178493682955,0.16827294012741034,Other
118,Armenia,2008,1.95693035605486,4010.86138084833,1669.40946445798,-0.05851245449780096,0.2776370611328456,0.10363913973544081,Other
119,Armenia,2009,1.56158360111611,2994.34047090816,1661.30326782993,-0.004855727010438238,-0.25344204484204025,-0.20202392676649095,Other
120,Armenia,2010,1.50835124445503,3218.37829927419,1726.26275755792,0.03910152407804679,0.0748204255804219,-0.03408870112559659,Other
121,Armenia,2011,1.71734338010039,3525.80719813557,1807.03457213815,0.04678998850354321,0.09552292187985234,0.13855667664521287,Other
122,Armenia,2012,1.98319202749552,3681.84469060495,1892.00686905627,0.04702306100185871,0.04425582106471726,0.1548022663816886,Other
123,Armenia,2013,1.89812716968877,3838.17387997786,1931.25811665061,0.020745827214632806,0.042459474124973084,-0.04289290024737258,Other
124,Armenia,2014,1.8816077373473,3986.23162376713,1961.61039526467,0.01571632416836133,0.03857504855671734,-0.008703016639384997,Other
126,Australia,1991,15.3182133765332,18855.7619964202,8522.15922240222,-0.0005944326735102257,0.03356217487405133,-0.00843286768623619,Other
127,Australia,1992,15.3415261503287,18604.1882699613,8550.32866533295,0.0033054349485375223,-0.01334200794996554,0.0015218990114875819,Other
128,Australia,1993,15.455368766627,17667.1870997502,8701.76034414445,0.017710626659940498,-0.050365066006346604,0.00742055354746185,Other
129,Australia,1994,15.6919630355643,18079.3801793746,8812.48949873985,0.012724914295061174,0.023330996456715214,0.01530822541408261,Other
130,Australia,1995,16.0568835768039,20358.3333563413,8994.35590969456,0.020637347821034657,0.1260526165364113,0.02325525113795801,Other
131,Australia,1996,16.4278302659604,21904.2941177592,9108.29556004587,0.012667905461523965,0.07593749126503813,0.023102035172776203,Other
132,Australia,1997,16.6252632715883,23509.4234684514,9291.08386887725,0.02006833305159672,0.07327920918441388,0.012018203404316585,Other
133,Australia,1998,17.5629308962642,21345.9709868552,9783.44289455401,0.052992636018068584,-0.09202490586378931,0.05640016698432215,Other
134,Australia,1999,17.6323576032971,20558.9604021981,10036.4577829441,0.025861538838329867,-0.03686928016260027,0.00395302512108997,Other
135,Australia,2000,17.7230721035869,21697.7084797731,10193.9121808594,0.015688243932324264,0.055389380362503626,0.005144774302492605,Other
136,Australia,2001,17.8045639519909,19527.3235767954,10636.3776850564,0.043404876984107776,-0.10002830045398403,0.004598065613438784,Other
137,Australia,2002,17.9819247034404,20117.7888912664,10813.1227291694,0.016617033481362453,0.03023790291326245,0.009961533005118373,Other
138,Australia,2003,17.721683734545,23492.4051742272,10434.8743930758,-0.034980490425142396,0.16774290162801142,-0.01447236450976841,Other
139,Australia,2004,18.1747268677819,30513.9417409748,10554.8158232062,0.011494285950388594,0.2988853850712023,0.025564339146498805,Other
140,Australia,2005,18.1462920125665,34080.9998953245,10458.4501931865,-0.009130015306172079,0.11689929097425589,-0.0015645272373145946,Other
141,Australia,2006,18.1414534921115,36117.487983674,10490.48454191,0.003063011070643107,0.059754352706913316,-0.0002666396226651546,Other
142,Australia,2007,18.521097005896,41001.1429790999,10972.8917398068,0.04598521602787353,0.13521579899558445,0.020926852082143288,Other
143,Australia,2008,18.3037480206975,49654.9105957389,10749.1105547503,-0.020394002817386903,0.2110616189663348,-0.011735211209644159,Other
144,Australia,2009,18.2230995516682,42783.3225651148,10791.5930978208,0.003952191472412325,-0.13838687751486511,-0.004406117749113814,Other
145,Australia,2010,17.5900692657153,52087.9722888891,10726.9281831902,-0.00599215649111684,0.21748310243116165,-0.03473779442174807,Other
146,Australia,2011,17.2954158367427,62574.1457032412,10627.2938650379,-0.009288243237093208,0.20131659869948337,-0.016751123859808148,Other
147,Australia,2012,17.0220422280855,68027.8417067378,10407.7403070759,-0.020659404054337638,0.08715574047723851,-0.015806131014001967,Other
148,Australia,2013,16.4423157091219,68156.6279162085,10220.8873013463,-0.017953273257842906,0.0018931397239658754,-0.03405740105655952,Other
149,Australia,2014,15.8304215213482,62511.6905895284,10071.3989785006,-0.014625767649938726,-0.08282301368577039,-0.037214599123299386,Other
151,Austria,1991,8.04911377864628,22410.9117666654,6347.22009632373,0.03857391506423524,0.033666458774904484,0.06057814013007223,Other
152,Austria,1992,7.35392679412028,24880.1641180361,6227.49804896471,-0.018862123188128077,0.11018080732634616,-0.08636813985289671,Other
153,Austria,1993,7.31124250265602,24081.5277928004,6137.26946343196,-0.0144887376637155,-0.03209931901762475,-0.0058042856094771,Other
154,Austria,1994,7.34364080776017,25646.7006591684,6205.80490360652,0.011167089954729814,0.0649947494957499,0.004431299480543771,Other
155,Austria,1995,7.69726474086588,30325.8495818396,6344.39308740837,0.02233202396055156,0.1824464278994289,0.04815376219545353,Other
156,Austria,1996,8.1542733229493,29809.0767730821,6607.2229774104,0.04142711310301128,-0.017040670447266426,0.05937285483466548,Other
157,Austria,1997,8.05969748398634,26705.4785993891,6620.44786165131,0.0020015798295478504,-0.10411587709739412,-0.011598316026124045,Other
158,Austria,1998,8.10727223698659,27361.8751106437,6706.7086768874,0.013029453148593273,0.02457909558938276,0.005902796363607354,Other
