,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
0,China,0.08068121241462035,0.07923121574634381,5,1990,1.91454256354691,1.91454256354691
1,China,0.08068121241462035,0.07923121574634381,5,1991,2.00053876501156,2.00053876501156
2,China,0.08068121241462035,0.07923121574634381,5,1992,2.07574443977098,2.07574443977098
3,China,0.08068121241462035,0.07923121574634381,5,1993,2.24484063677404,2.24484063677404
4,China,0.08068121241462035,0.07923121574634381,5,1994,2.32219224976612,2.32219224976612
5,China,0.08068121241462035,0.07923121574634381,5,1995,2.56347859285972,2.56347859285972
6,China,0.08068121241462035,0.07923121574634381,5,1996,2.5218758983204,2.5218758983204
7,China,0.08068121241462035,0.07923121574634381,5,1997,2.54790155071845,2.54790155071845
8,China,0.08068121241462035,0.07923121574634381,5,1998,2.60583685941696,2.60583685941696
9,China,0.08068121241462035,0.07923121574634381,5,1999,2.51741988529098,2.51741988529098
10,China,0.08068121241462035,0.07923121574634381,5,2000,2.65041242787957,2.65041242787957
11,China,0.08068121241462035,0.07923121574634381,5,2001,2.77476117466682,2.77476117466682
12,China,0.08068121241462035,0.07923121574634381,5,2002,2.97567952092608,2.97567952092608
13,China,0.08068121241462035,0.07923121574634381,5,2003,3.42743725260012,3.42743725260012
14,China,0.08068121241462035,0.07923121574634381,5,2004,3.9541074584563,3.9541074584563
15,China,0.08068121241462035,0.07923121574634381,5,2005,4.46770002977058,4.46770002977058
16,China,0.08068121241462035,0.07923121574634381,5,2006,4.91027613220527,4.91027613220527
17,China,0.08068121241462035,0.07923121574634381,5,2007,5.30636601507814,5.30636601507814
18,China,0.08068121241462035,0.07923121574634381,5,2008,5.43507562169489,5.43507562169489
19,China,0.08068121241462035,0.07923121574634381,5,2009,5.79831875382626,5.79831875382626
20,China,0.08068121241462035,0.07923121574634381,5,2010,6.33541769065302,6.33541769065302
21,China,0.08068121241462035,0.07923121574634381,5,2011,6.90134442946652,6.90134442946652
22,China,0.08068121241462035,0.07923121574634381,5,2012,7.04618267539082,7.04618267539082
23,China,0.08068121241462035,0.07923121574634381,5,2013,7.32414711459464,7.32414711459464
24,China,0.08068121241462035,0.07923121574634381,5,2014,7.29423550644745,7.29423550644745
25,China,0.08068121241462035,0.07923121574634381,5,2015,7.14644935672822,7.14644935672822
26,China,0.08068121241462035,0.07923121574634381,5,2016,7.11538500511605,7.11538500511605
27,China,0.08068121241462035,0.07923121574634381,5,2017,7.23098503140634,7.23098503140634
28,China,0.08068121241462035,0.07923121574634381,5,2018,7.48733189390915,7.48733189390915
29,China,0.08068121241462035,0.07923121574634381,5,2019,7.60593696057347,7.60593696057347
30,Algeria,0.03548918402644141,0.05570487848691079,4,1990,2.46648708676054,2.9630750052419343
31,Algeria,0.03548918402644141,0.05570487848691079,4,1991,2.54190868146188,3.0176238604273915
32,Algeria,0.03548918402644141,0.05570487848691079,4,1992,2.49885011396798,3.0747932635251103
33,Algeria,0.03548918402644141,0.05570487848691079,4,1993,2.64016731246943,2.92623867258353
34,Algeria,0.03548918402644141,0.05570487848691079,4,1994,2.63485643379251,2.9050642453289273
35,Algeria,0.03548918402644141,0.05570487848691079,4,1995,2.68417518604347,3.0276031559760206
36,Algeria,0.03548918402644141,0.05570487848691079,4,1996,2.62621912010343,3.1021751900119443
37,Algeria,0.03548918402644141,0.05570487848691079,4,1997,2.52510251464995,3.179678884600028
38,Algeria,0.03548918402644141,0.05570487848691079,4,1998,2.49459743379609,3.2805916188134527
39,Algeria,0.03548918402644141,0.05570487848691079,4,1999,2.55420114681687,3.3357427008164144
40,Algeria,0.03548918402644141,0.05570487848691079,4,2000,2.60116932065548,3.4046832359855577
41,Algeria,0.03548918402644141,0.05570487848691079,4,2001,2.52075375184469,3.4806332694409017
42,Algeria,0.03548918402644141,0.05570487848691079,4,2002,2.6055586914062,3.5574000631441103
43,Algeria,0.03548918402644141,0.05570487848691079,4,2003,2.75113315210834,3.7096378455708616
44,Algeria,0.03548918402644141,0.05570487848691079,4,2004,2.75267566490605,3.7861112517356306
45,Algeria,0.03548918402644141,0.05570487848691079,4,2005,2.85799339804472,3.9529240510472583
46,Algeria,0.03548918402644141,0.05570487848691079,4,2006,2.98518793909253,4.012535892207718
47,Algeria,0.03548918402644141,0.05570487848691079,4,2007,3.02349702992544,4.073677043257735
48,Algeria,0.03548918402644141,0.05570487848691079,4,2008,3.11690111934211,3.9872101747055035
49,Algeria,0.03548918402644141,0.05570487848691079,4,2009,3.18700648510356,3.8168810545799055
50,Algeria,0.03548918402644141,0.05570487848691079,4,2010,3.18437374165018,3.8700848985232623
51,Algeria,0.03548918402644141,0.05570487848691079,4,2011,3.30537210161235,3.895098259500421
52,Algeria,0.03548918402644141,0.05570487848691079,4,2012,3.62125480164594,3.8081882920967525
53,Algeria,0.03548918402644141,0.05570487848691079,4,2013,3.6583608983826,3.759046788793369
54,Algeria,0.03548918402644141,0.05570487848691079,4,2014,3.81164512736797,3.730777817330311
55,Algeria,0.03548918402644141,0.05570487848691079,4,2015,3.9518851802378,3.741795580192199
56,Algeria,0.03548918402644141,0.05570487848691079,4,2016,3.84017303961871,3.5753917143847254
57,Algeria,0.03548918402644141,0.05570487848691079,4,2017,3.84913201847066,3.5810215108092067
58,Algeria,0.03548918402644141,0.05570487848691079,4,2018,3.9482902580223,3.4923459822986325
59,Algeria,0.03548918402644141,0.05570487848691079,4,2019,4.01003452306043,3.368162018955281
60,Argentina,0.023482596502170508,0.030393878941822796,2,1990,3.07375005503612,5.620065209459417
61,Argentina,0.023482596502170508,0.030393878941822796,2,1991,3.19944294895121,5.784444394390296
62,Argentina,0.023482596502170508,0.030393878941822796,2,1992,3.21523723955513,5.689967175137891
63,Argentina,0.023482596502170508,0.030393878941822796,2,1993,3.24034508822931,5.710350104372874
64,Argentina,0.023482596502170508,0.030393878941822796,2,1994,3.24483129196882,5.748593575494641
65,Argentina,0.023482596502170508,0.030393878941822796,2,1995,3.23040246825755,5.559832987110904
66,Argentina,0.023482596502170508,0.030393878941822796,2,1996,3.46290503909056,5.803722732512504
67,Argentina,0.023482596502170508,0.030393878941822796,2,1997,3.52133409980704,5.673068914480559
68,Argentina,0.023482596502170508,0.030393878941822796,2,1998,3.66155951745354,5.636837315554874
69,Argentina,0.023482596502170508,0.030393878941822796,2,1999,3.66981928452247,5.606856550549089
70,Argentina,0.023482596502170508,0.030393878941822796,2,2000,3.56803987960974,5.5119279651027515
71,Argentina,0.023482596502170508,0.030393878941822796,2,2001,3.34200513317688,5.591489669512849
72,Argentina,0.023482596502170508,0.030393878941822796,2,2002,3.10069722584613,5.576393656023778
73,Argentina,0.023482596502170508,0.030393878941822796,2,2003,3.33506078457966,5.768871910994992
74,Argentina,0.023482596502170508,0.030393878941822796,2,2004,3.65617809467905,5.849506566303644
75,Argentina,0.023482596502170508,0.030393878941822796,2,2005,3.73657879363165,5.730913308745212
76,Argentina,0.023482596502170508,0.030393878941822796,2,2006,3.92381838907273,5.7675350426985545
77,Argentina,0.023482596502170508,0.030393878941822796,2,2007,4.08289558524386,5.6508745191359395
78,Argentina,0.023482596502170508,0.030393878941822796,2,2008,4.15233040959089,5.506150051290282
79,Argentina,0.023482596502170508,0.030393878941822796,2,2009,3.84840985551293,5.2374094361229
80,Argentina,0.023482596502170508,0.030393878941822796,2,2010,4.09968971416256,5.457119493049559
81,Argentina,0.023482596502170508,0.030393878941822796,2,2011,4.2809893532601,5.266398557236014
82,Argentina,0.023482596502170508,0.030393878941822796,2,2012,4.26422378235981,5.129885835775394
83,Argentina,0.023482596502170508,0.030393878941822796,2,2013,4.34211506853729,5.056469604653819
84,Argentina,0.023482596502170508,0.030393878941822796,2,2014,4.20909563279429,4.843714203058354
85,Argentina,0.023482596502170508,0.030393878941822796,2,2015,4.30191387639872,4.792519367374511
86,Argentina,0.023482596502170508,0.030393878941822796,2,2016,4.20184577616112,4.780542861450611
87,Argentina,0.023482596502170508,0.030393878941822796,2,2017,4.07130836193664,4.665691627436192
88,Argentina,0.023482596502170508,0.030393878941822796,2,2018,3.97577197057929,4.612084173410932
89,Argentina,0.023482596502170508,0.030393878941822796,2,2019,3.74065029063396,4.51602214947285
90,Australia,0.03358570637337493,0.0319846697238988,2,1990,15.4484630880003,5.620065209459417
91,Australia,0.03358570637337493,0.0319846697238988,2,1991,15.3181814710407,5.784444394390296
92,Australia,0.03358570637337493,0.0319846697238988,2,1992,15.355890205385,5.689967175137891
93,Australia,0.03358570637337493,0.0319846697238988,2,1993,15.4835822425739,5.710350104372874
94,Australia,0.03358570637337493,0.0319846697238988,2,1994,15.7356155985341,5.748593575494641
95,Australia,0.03358570637337493,0.0319846697238988,2,1995,16.1167398931023,5.559832987110904
96,Australia,0.03358570637337493,0.0319846697238988,2,1996,16.5055608118337,5.803722732512504
97,Australia,0.03358570637337493,0.0319846697238988,2,1997,16.7100570877646,5.673068914480559
98,Australia,0.03358570637337493,0.0319846697238988,2,1998,17.660540992318,5.636837315554874
99,Australia,0.03358570637337493,0.0319846697238988,2,1999,17.7389600741304,5.606856550549089
100,Australia,0.03358570637337493,0.0319846697238988,2,2000,17.8387478097675,5.5119279651027515
101,Australia,0.03358570637337493,0.0319846697238988,2,2001,17.9323144883026,5.591489669512849
102,Australia,0.03358570637337493,0.0319846697238988,2,2002,18.1259906980837,5.576393656023778
103,Australia,0.03358570637337493,0.0319846697238988,2,2003,17.8786414814145,5.768871910994992
104,Australia,0.03358570637337493,0.0319846697238988,2,2004,18.3522349611154,5.849506566303644
