,Country,Year,C02 pp,value,colour,chng
0,Albania,1991,1.24281022043045,418.45358899715,eng pp,-0.24227807422045688
1,Albania,1992,0.683699826210896,453.64407387777,eng pp,0.08409650629346044
2,Albania,1993,0.638307036219586,536.363825095196,eng pp,0.1823450497442496
3,Albania,1994,0.645355188531009,596.407959255952,eng pp,0.11194665141725224
4,Albania,1995,0.605436252895428,663.783995402449,eng pp,0.11296971326565108
5,Albania,1996,0.612367358547086,904.346640328557,eng pp,0.36241103520469187
6,Albania,1997,0.466921472384454,694.664802792381,eng pp,-0.2318600282077642
7,Albania,1998,0.572153695185918,734.849913537668,eng pp,0.057848203311514856
8,Albania,1999,0.955359308384195,1414.70378393053,eng pp,0.9251601692649762
9,Albania,2000,1.026213108529,1449.64741324695,eng pp,0.024700315156671593
10,Albania,2001,1.05549588209555,1351.23079642883,eng pp,-0.0678900372040705
11,Albania,2002,1.23237878291558,1578.16591882688,eng pp,0.16794697323197272
12,Albania,2003,1.3389849808862,1469.26453867857,eng pp,-0.0690050259286179
13,Albania,2004,1.40405868767094,1797.52548696885,eng pp,0.22341854693199892
14,Albania,2005,1.33820939947885,1722.07284972507,eng pp,-0.04197583722221099
15,Albania,2006,1.33999573904164,1218.36014605619,eng pp,-0.2925037136200702
16,Albania,2007,1.3939313702533,1213.12436932179,eng pp,-0.0042973965878218
17,Albania,2008,1.38431124871868,1617.7441562046,eng pp,0.3335352888088605
18,Albania,2009,1.44149356167856,1835.68407241763,eng pp,0.13471840734343332
19,Albania,2010,1.52762366260495,1943.34335385842,eng pp,0.05864804464909956
20,Albania,2011,1.66942319005525,2205.70392004668,eng pp,0.13500474101365323
21,Albania,2012,1.50324046003101,2118.32777605579,eng pp,-0.03961372294656895
22,Albania,2013,1.53363003912154,2533.25282927106,eng pp,0.1958738670687865
23,Albania,2014,1.66833737091547,2309.36650255581,eng pp,-0.08837899009854189
24,Algeria,1991,2.51624327265714,532.490560394611,eng pp,0.0017057026519422536
25,Algeria,1992,2.47296077856087,559.78301286095,eng pp,0.05125434044523436
26,Algeria,1993,2.61330374242682,547.990471826527,eng pp,-0.021066271686511873
27,Algeria,1994,2.60900906674069,550.971959550116,eng pp,0.005440765628006883
28,Algeria,1995,2.65806257421468,559.91789076406,eng pp,0.016236636109845826
29,Algeria,1996,2.60093352738967,570.517434403906,eng pp,0.01893053216317475
30,Algeria,1997,2.50243923103872,575.698870792368,eng pp,0.009081994827863094
31,Algeria,1998,2.47244785585944,618.492850104744,eng pp,0.07433396430581163
32,Algeria,1999,2.53107051514779,652.801324581596,eng pp,0.055471093111329806
33,Algeria,2000,2.57874448356462,683.294806257204,eng pp,0.04671173376547966
34,Algeria,2001,2.50067460983515,709.091483134691,eng pp,0.03775336303050536
35,Algeria,2002,2.58671219549639,730.808965971237,eng pp,0.03062719459066021
36,Algeria,2003,2.73337366213098,786.414423509381,eng pp,0.07608754151537389
37,Algeria,2004,2.73735406364241,804.107334258469,eng pp,0.022498202245748722
38,Algeria,2005,2.84135137314603,890.625923838874,eng pp,0.10759582196845718
39,Algeria,2006,2.96691468119827,862.429593739569,eng pp,-0.03165900446482628
40,Algeria,2007,3.00728984619534,894.28458637955,eng pp,0.03693633992991252
41,Algeria,2008,3.10245108320028,947.291328420318,eng pp,0.05927278949910364
42,Algeria,2009,3.17457329395465,866.307302435662,eng pp,-0.08549009534342844
43,Algeria,2010,3.1736545289208,1016.63678174421,eng pp,0.17352904550832005
44,Algeria,2011,3.29474258253391,1123.33291454634,eng pp,0.10495010087976042
45,Algeria,2012,3.60930765075577,1237.96610942053,eng pp,0.10204739253143402
46,Algeria,2013,3.64497934452673,1278.91524243425,eng pp,0.03307774962667409
47,Algeria,2014,3.79563225080737,1362.87188408252,eng pp,0.06564675974028522
48,Angola,1991,0.544538648814289,54.453864881429,eng pp,0.024111675957380507
49,Angola,1992,0.543557223342212,53.4866628201566,eng pp,-0.017761862512026272
50,Angola,1993,0.708984229804504,52.0074731679679,eng pp,-0.027655298988503385
