,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
0,Algeria,0.03548918402644141,0.05570487848691079,3,1990,2.46648708676054,3.3326037597477116
1,Algeria,0.03548918402644141,0.05570487848691079,3,1991,2.54190868146188,3.4084637583489106
2,Algeria,0.03548918402644141,0.05570487848691079,3,1992,2.49885011396798,3.473280105787819
3,Algeria,0.03548918402644141,0.05570487848691079,3,1993,2.64016731246943,3.27883010400297
4,Algeria,0.03548918402644141,0.05570487848691079,3,1994,2.63485643379251,3.2319981601184713
5,Algeria,0.03548918402644141,0.05570487848691079,3,1995,2.68417518604347,3.3536311241622943
6,Algeria,0.03548918402644141,0.05570487848691079,3,1996,2.62621912010343,3.4099798743105527
7,Algeria,0.03548918402644141,0.05570487848691079,3,1997,2.52510251464995,3.4680618215718417
8,Algeria,0.03548918402644141,0.05570487848691079,3,1998,2.49459743379609,3.583120474609688
9,Algeria,0.03548918402644141,0.05570487848691079,3,1999,2.55420114681687,3.6397920152450585
10,Algeria,0.03548918402644141,0.05570487848691079,3,2000,2.60116932065548,3.742885592581461
11,Algeria,0.03548918402644141,0.05570487848691079,3,2001,2.52075375184469,3.8407759511404764
12,Algeria,0.03548918402644141,0.05570487848691079,3,2002,2.6055586914062,3.935407477132477
13,Algeria,0.03548918402644141,0.05570487848691079,3,2003,2.75113315210834,4.119422444049207
14,Algeria,0.03548918402644141,0.05570487848691079,3,2004,2.75267566490605,4.180279619942207
15,Algeria,0.03548918402644141,0.05570487848691079,3,2005,2.85799339804472,4.39150076064658
16,Algeria,0.03548918402644141,0.05570487848691079,3,2006,2.98518793909253,4.4534909687531545
17,Algeria,0.03548918402644141,0.05570487848691079,3,2007,3.02349702992544,4.487597493434452
18,Algeria,0.03548918402644141,0.05570487848691079,3,2008,3.11690111934211,4.362709858283741
19,Algeria,0.03548918402644141,0.05570487848691079,3,2009,3.18700648510356,4.185209665607243
20,Algeria,0.03548918402644141,0.05570487848691079,3,2010,3.18437374165018,4.217298532467708
21,Algeria,0.03548918402644141,0.05570487848691079,3,2011,3.30537210161235,4.2104887652019025
22,Algeria,0.03548918402644141,0.05570487848691079,3,2012,3.62125480164594,4.083634219238034
23,Algeria,0.03548918402644141,0.05570487848691079,3,2013,3.6583608983826,3.9958057208526268
24,Algeria,0.03548918402644141,0.05570487848691079,3,2014,3.81164512736797,3.98560598915058
25,Algeria,0.03548918402644141,0.05570487848691079,3,2015,3.9518851802378,3.9871907926471506
26,Algeria,0.03548918402644141,0.05570487848691079,3,2016,3.84017303961871,3.7893314781521914
27,Algeria,0.03548918402644141,0.05570487848691079,3,2017,3.84913201847066,3.800380126771012
28,Algeria,0.03548918402644141,0.05570487848691079,3,2018,3.9482902580223,3.7042387807504915
29,Algeria,0.03548918402644141,0.05570487848691079,3,2019,4.01003452306043,3.5395928954218325
30,Argentina,0.023482596502170508,0.030393878941822796,4,1990,3.07375005503612,6.954200691130909
31,Argentina,0.023482596502170508,0.030393878941822796,4,1991,3.19944294895121,7.13785543231291
32,Argentina,0.023482596502170508,0.030393878941822796,4,1992,3.21523723955513,6.999556091288413
33,Argentina,0.023482596502170508,0.030393878941822796,4,1993,3.24034508822931,7.0120677417206485
34,Argentina,0.023482596502170508,0.030393878941822796,4,1994,3.24483129196882,7.0424182712840935
35,Argentina,0.023482596502170508,0.030393878941822796,4,1995,3.23040246825755,6.819054137047235
36,Argentina,0.023482596502170508,0.030393878941822796,4,1996,3.46290503909056,7.115682852910445
37,Argentina,0.023482596502170508,0.030393878941822796,4,1997,3.52133409980704,6.957269669302628
38,Argentina,0.023482596502170508,0.030393878941822796,4,1998,3.66155951745354,6.913166251985465
39,Argentina,0.023482596502170508,0.030393878941822796,4,1999,3.66981928452247,6.8629112211324586
40,Argentina,0.023482596502170508,0.030393878941822796,4,2000,3.56803987960974,6.764886482106065
41,Argentina,0.023482596502170508,0.030393878941822796,4,2001,3.34200513317688,6.892603806927173
