,Country,Year,Per_Capita_Energy_Consumption,Pct_change
1,Afghanistan,1980,0,0.0
2,Afghanistan,1981,0,0.0
3,Afghanistan,1982,0,0.0
4,Afghanistan,1983,0,0.0
5,Afghanistan,1984,0,0.0
6,Afghanistan,1985,0,0.0
7,Afghanistan,1986,0,0.0
8,Afghanistan,1987,0,0.0
9,Afghanistan,1988,0,0.0
10,Afghanistan,1989,0,0.0
11,Afghanistan,1990,0,0.0
12,Afghanistan,1991,0,0.0
13,Afghanistan,1992,0,0.0
14,Afghanistan,1993,0,0.0
15,Afghanistan,1994,0,0.0
16,Afghanistan,1995,0,0.0
17,Afghanistan,1996,0,0.0
18,Afghanistan,1997,0,0.0
19,Afghanistan,1998,0,0.0
20,Afghanistan,1999,0,0.0
21,Afghanistan,2000,0,0.0
22,Afghanistan,2001,0,0.0
23,Afghanistan,2002,0,0.0
24,Afghanistan,2003,0,0.0
25,Afghanistan,2004,0,0.0
26,Afghanistan,2005,0,0.0
27,Afghanistan,2006,0,0.0
28,Afghanistan,2007,0,0.0
29,Afghanistan,2008,0,0.0
30,Afghanistan,2009,0,0.0
31,Afghanistan,2010,0,0.0
32,Afghanistan,2011,0,0.0
33,Afghanistan,2012,0,0.0
34,Afghanistan,2013,0,0.0
35,Afghanistan,2014,0,0.0
36,Afghanistan,2015,0,0.0
37,Afghanistan,2016,0,0.0
38,Afghanistan,2017,0,0.0
39,Afghanistan,2018,0,0.0
40,Afghanistan,2019,0,0.0
41,Afghanistan,2020,0,0.0
43,Albania,1980,1149,0.32986111111111116
44,Albania,1981,989,-0.1392515230635335
45,Albania,1982,966,-0.023255813953488413
46,Albania,1983,1000,0.035196687370600444
47,Albania,1984,1018,0.018000000000000016
48,Albania,1985,916,-0.10019646365422397
49,Albania,1986,963,0.051310043668122196
50,Albania,1987,921,-0.04361370716510904
51,Albania,1988,927,0.006514657980456029
52,Albania,1989,896,-0.033441208198489725
53,Albania,1990,813,-0.0926339285714286
54,Albania,1991,572,-0.2964329643296433
55,Albania,1992,418,-0.2692307692307693
56,Albania,1993,412,-0.014354066985645897
57,Albania,1994,441,0.07038834951456319
58,Albania,1995,417,-0.05442176870748294
