,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
0,China,0.08068121241462035,0.07923121574634381,5,1990,1.91454256354691,1.91454256354691
1,China,0.08068121241462035,0.07923121574634381,5,1991,2.00053876501156,2.00053876501156
2,China,0.08068121241462035,0.07923121574634381,5,1992,2.07574443977098,2.07574443977098
3,China,0.08068121241462035,0.07923121574634381,5,1993,2.24484063677404,2.24484063677404
4,China,0.08068121241462035,0.07923121574634381,5,1994,2.32219224976612,2.32219224976612
5,China,0.08068121241462035,0.07923121574634381,5,1995,2.56347859285972,2.56347859285972
6,China,0.08068121241462035,0.07923121574634381,5,1996,2.5218758983204,2.5218758983204
7,China,0.08068121241462035,0.07923121574634381,5,1997,2.54790155071845,2.54790155071845
8,China,0.08068121241462035,0.07923121574634381,5,1998,2.60583685941696,2.60583685941696
9,China,0.08068121241462035,0.07923121574634381,5,1999,2.51741988529098,2.51741988529098
10,China,0.08068121241462035,0.07923121574634381,5,2000,2.65041242787957,2.65041242787957
11,China,0.08068121241462035,0.07923121574634381,5,2001,2.77476117466682,2.77476117466682
12,China,0.08068121241462035,0.07923121574634381,5,2002,2.97567952092608,2.97567952092608
13,China,0.08068121241462035,0.07923121574634381,5,2003,3.42743725260012,3.42743725260012
14,China,0.08068121241462035,0.07923121574634381,5,2004,3.9541074584563,3.9541074584563
15,China,0.08068121241462035,0.07923121574634381,5,2005,4.46770002977058,4.46770002977058
16,China,0.08068121241462035,0.07923121574634381,5,2006,4.91027613220527,4.91027613220527
17,China,0.08068121241462035,0.07923121574634381,5,2007,5.30636601507814,5.30636601507814
18,China,0.08068121241462035,0.07923121574634381,5,2008,5.43507562169489,5.43507562169489
19,China,0.08068121241462035,0.07923121574634381,5,2009,5.79831875382626,5.79831875382626
20,China,0.08068121241462035,0.07923121574634381,5,2010,6.33541769065302,6.33541769065302
21,China,0.08068121241462035,0.07923121574634381,5,2011,6.90134442946652,6.90134442946652
22,China,0.08068121241462035,0.07923121574634381,5,2012,7.04618267539082,7.04618267539082
23,China,0.08068121241462035,0.07923121574634381,5,2013,7.32414711459464,7.32414711459464
24,China,0.08068121241462035,0.07923121574634381,5,2014,7.29423550644745,7.29423550644745
25,China,0.08068121241462035,0.07923121574634381,5,2015,7.14644935672822,7.14644935672822
26,China,0.08068121241462035,0.07923121574634381,5,2016,7.11538500511605,7.11538500511605
27,China,0.08068121241462035,0.07923121574634381,5,2017,7.23098503140634,7.23098503140634
28,China,0.08068121241462035,0.07923121574634381,5,2018,7.48733189390915,7.48733189390915
29,China,0.08068121241462035,0.07923121574634381,5,2019,7.60593696057347,7.60593696057347
30,Algeria,0.03548918402644141,0.05570487848691079,1,1990,2.46648708676054,3.03601159571516
31,Algeria,0.03548918402644141,0.05570487848691079,1,1991,2.54190868146188,3.0849232953550465
32,Algeria,0.03548918402644141,0.05570487848691079,1,1992,2.49885011396798,3.1254890267536792
33,Algeria,0.03548918402644141,0.05570487848691079,1,1993,2.64016731246943,3.0308930846626247
34,Algeria,0.03548918402644141,0.05570487848691079,1,1994,2.63485643379251,3.0842673461957233
35,Algeria,0.03548918402644141,0.05570487848691079,1,1995,2.68417518604347,3.126309569791206
36,Algeria,0.03548918402644141,0.05570487848691079,1,1996,2.62621912010343,3.2220425501127377
37,Algeria,0.03548918402644141,0.05570487848691079,1,1997,2.52510251464995,3.2736890264882
38,Algeria,0.03548918402644141,0.05570487848691079,1,1998,2.49459743379609,3.3352265246293644
39,Algeria,0.03548918402644141,0.05570487848691079,1,1999,2.55420114681687,3.3641379587421905
40,Algeria,0.03548918402644141,0.05570487848691079,1,2000,2.60116932065548,3.4107503916885564
41,Algeria,0.03548918402644141,0.05570487848691079,1,2001,2.52075375184469,3.5026812643503575
42,Algeria,0.03548918402644141,0.05570487848691079,1,2002,2.6055586914062,3.575324776453492
43,Algeria,0.03548918402644141,0.05570487848691079,1,2003,2.75113315210834,3.7249900098526325
44,Algeria,0.03548918402644141,0.05570487848691079,1,2004,2.75267566490605,3.742189485678726
45,Algeria,0.03548918402644141,0.05570487848691079,1,2005,2.85799339804472,3.794952085093037
46,Algeria,0.03548918402644141,0.05570487848691079,1,2006,2.98518793909253,3.9245360052878144
47,Algeria,0.03548918402644141,0.05570487848691079,1,2007,3.02349702992544,3.9712259224708744
48,Algeria,0.03548918402644141,0.05570487848691079,1,2008,3.11690111934211,3.833332323190084
49,Algeria,0.03548918402644141,0.05570487848691079,1,2009,3.18700648510356,3.6972280153366888
50,Algeria,0.03548918402644141,0.05570487848691079,1,2010,3.18437374165018,3.801035727939396
51,Algeria,0.03548918402644141,0.05570487848691079,1,2011,3.30537210161235,3.8033777045486525
52,Algeria,0.03548918402644141,0.05570487848691079,1,2012,3.62125480164594,3.723483125761421
53,Algeria,0.03548918402644141,0.05570487848691079,1,2013,3.6583608983826,3.724360240110173
54,Algeria,0.03548918402644141,0.05570487848691079,1,2014,3.81164512736797,3.695765262545037
55,Algeria,0.03548918402644141,0.05570487848691079,1,2015,3.9518851802378,3.671844307136425
56,Algeria,0.03548918402644141,0.05570487848691079,1,2016,3.84017303961871,3.584451055996415
57,Algeria,0.03548918402644141,0.05570487848691079,1,2017,3.84913201847066,3.5685422684071257
58,Algeria,0.03548918402644141,0.05570487848691079,1,2018,3.9482902580223,3.5074611505506508
59,Algeria,0.03548918402644141,0.05570487848691079,1,2019,4.01003452306043,3.4168409968364992
60,Argentina,0.023482596502170508,0.030393878941822796,0,1990,3.07375005503612,5.231174398272722
61,Argentina,0.023482596502170508,0.030393878941822796,0,1991,3.19944294895121,5.3778421802672405
62,Argentina,0.023482596502170508,0.030393878941822796,0,1992,3.21523723955513,5.289147897423798
63,Argentina,0.023482596502170508,0.030393878941822796,0,1993,3.24034508822931,5.295915253942204
64,Argentina,0.023482596502170508,0.030393878941822796,0,1994,3.24483129196882,5.268518802803159
65,Argentina,0.023482596502170508,0.030393878941822796,0,1995,3.23040246825755,5.121521601448666
66,Argentina,0.023482596502170508,0.030393878941822796,0,1996,3.46290503909056,5.323043841267148
67,Argentina,0.023482596502170508,0.030393878941822796,0,1997,3.52133409980704,5.199649012316105
68,Argentina,0.023482596502170508,0.030393878941822796,0,1998,3.66155951745354,5.197094128246154
69,Argentina,0.023482596502170508,0.030393878941822796,0,1999,3.66981928452247,5.157826094874044
70,Argentina,0.023482596502170508,0.030393878941822796,0,2000,3.56803987960974,5.065463281161433
71,Argentina,0.023482596502170508,0.030393878941822796,0,2001,3.34200513317688,5.142630427881794
72,Argentina,0.023482596502170508,0.030393878941822796,0,2002,3.10069722584613,5.097315943801156
73,Argentina,0.023482596502170508,0.030393878941822796,0,2003,3.33506078457966,5.237445660072215
74,Argentina,0.023482596502170508,0.030393878941822796,0,2004,3.65617809467905,5.353649764142803
75,Argentina,0.023482596502170508,0.030393878941822796,0,2005,3.73657879363165,5.304835754100361
76,Argentina,0.023482596502170508,0.030393878941822796,0,2006,3.92381838907273,5.265349147892359
77,Argentina,0.023482596502170508,0.030393878941822796,0,2007,4.08289558524386,5.153512330998498
78,Argentina,0.023482596502170508,0.030393878941822796,0,2008,4.15233040959089,5.082395750793531
79,Argentina,0.023482596502170508,0.030393878941822796,0,2009,3.84840985551293,4.812005193210278
80,Argentina,0.023482596502170508,0.030393878941822796,0,2010,4.09968971416256,4.977659087715383
81,Argentina,0.023482596502170508,0.030393878941822796,0,2011,4.2809893532601,4.789102738886302
82,Argentina,0.023482596502170508,0.030393878941822796,0,2012,4.26422378235981,4.699673863094581
83,Argentina,0.023482596502170508,0.030393878941822796,0,2013,4.34211506853729,4.6187559406941014
84,Argentina,0.023482596502170508,0.030393878941822796,0,2014,4.20909563279429,4.4319316033597165
85,Argentina,0.023482596502170508,0.030393878941822796,0,2015,4.30191387639872,4.383022568111401
86,Argentina,0.023482596502170508,0.030393878941822796,0,2016,4.20184577616112,4.339023401536171
87,Argentina,0.023482596502170508,0.030393878941822796,0,2017,4.07130836193664,4.245464159260234
88,Argentina,0.023482596502170508,0.030393878941822796,0,2018,3.97577197057929,4.197481954787028
89,Argentina,0.023482596502170508,0.030393878941822796,0,2019,3.74065029063396,4.130289153363659
90,Australia,0.03358570637337493,0.0319846697238988,0,1990,15.4484630880003,5.231174398272722
91,Australia,0.03358570637337493,0.0319846697238988,0,1991,15.3181814710407,5.3778421802672405
92,Australia,0.03358570637337493,0.0319846697238988,0,1992,15.355890205385,5.289147897423798
93,Australia,0.03358570637337493,0.0319846697238988,0,1993,15.4835822425739,5.295915253942204
94,Australia,0.03358570637337493,0.0319846697238988,0,1994,15.7356155985341,5.268518802803159
95,Australia,0.03358570637337493,0.0319846697238988,0,1995,16.1167398931023,5.121521601448666
96,Australia,0.03358570637337493,0.0319846697238988,0,1996,16.5055608118337,5.323043841267148
97,Australia,0.03358570637337493,0.0319846697238988,0,1997,16.7100570877646,5.199649012316105
98,Australia,0.03358570637337493,0.0319846697238988,0,1998,17.660540992318,5.197094128246154
99,Australia,0.03358570637337493,0.0319846697238988,0,1999,17.7389600741304,5.157826094874044
100,Australia,0.03358570637337493,0.0319846697238988,0,2000,17.8387478097675,5.065463281161433
101,Australia,0.03358570637337493,0.0319846697238988,0,2001,17.9323144883026,5.142630427881794
102,Australia,0.03358570637337493,0.0319846697238988,0,2002,18.1259906980837,5.097315943801156
103,Australia,0.03358570637337493,0.0319846697238988,0,2003,17.8786414814145,5.237445660072215
104,Australia,0.03358570637337493,0.0319846697238988,0,2004,18.3522349611154,5.353649764142803
