,variable,carbon_int_cng,carb_dff,carbsum,carbon_int2,carb_drp,carbon_int_cng_mean,int_dff,intsum,int2,int_drp,int_pct,int_pct_mean
0,2020,0.0029526517465370272,0.16484220815485606,0.16484220815485606,6.758530534349099,6.758530534349099,-0.1049680290018487,0.024626373688009597,0.024626373688009597,1.0096813212083935,0.985,0.0029526517465370272,-0.10484601017630446
1,2021,-0.04875771925188688,0.16484220815485606,0.3296844163097121,6.758530534349099,6.429,-0.1049680290018487,0.024626373688009597,0.049252747376019194,1.0096813212083935,0.96,-0.025380710659898553,-0.10484601017630446
2,2022,-0.025664955669622014,0.16484220815485606,0.4945266244645682,6.758530534349099,6.264,-0.1049680290018487,0.024626373688009597,0.07387912106402879,1.0096813212083935,0.936,-0.02499999999999991,-0.10484601017630446
3,2023,-0.02634099616858243,0.16484220815485606,0.6593688326194242,6.758530534349099,6.099,-0.1049680290018487,0.024626373688009597,0.09850549475203839,1.0096813212083935,0.911,-0.026709401709401726,-0.10484601017630446
4,2024,-0.027053615346778193,0.16484220815485606,0.8242110407742803,6.758530534349099,5.934,-0.1049680290018487,0.024626373688009597,0.12313186844004799,1.0096813212083935,0.887,-0.02634467618002201,-0.10484601017630446
5,2025,-0.02780586450960565,0.16484220815485606,0.9890532489291364,6.758530534349099,5.769,-0.1049680290018487,0.024626373688009597,0.14775824212805758,1.0096813212083935,0.862,-0.028184892897407,-0.10484601017630446
6,2026,-0.028427803778817817,0.16484220815485606,1.1538954570839923,6.758530534349099,5.605,-0.1049680290018487,0.024626373688009597,0.17238461581606718,1.0096813212083935,0.837,-0.029002320185614883,-0.10484601017630446
7,2027,-0.02943800178412137,0.16484220815485606,1.3187376652388485,6.758530534349099,5.44,-0.1049680290018487,0.024626373688009597,0.19701098950407678,1.0096813212083935,0.813,-0.028673835125448077,-0.10484601017630446
8,2028,-0.030330882352941235,0.16484220815485606,1.4835798733937047,6.758530534349099,5.275,-0.1049680290018487,0.024626373688009597,0.22163736319208638,1.0096813212083935,0.788,-0.030750307503074947,-0.10484601017630446
9,2029,-0.03127962085308056,0.16484220815485606,1.6484220815485608,6.758530534349099,5.11,-0.1049680290018487,0.024626373688009597,0.24626373688009598,1.0096813212083935,0.763,-0.03172588832487311,-0.10484601017630446
10,2030,-0.03228962818003911,0.16484220815485606,1.813264289703417,6.758530534349099,4.945,-0.1049680290018487,0.024626373688009597,0.2708901105681056,1.0096813212083935,0.739,-0.03145478374836175,-0.10484601017630446
11,2031,-0.0333670374115268,0.16484220815485606,1.9781064978582732,6.758530534349099,4.78,-0.1049680290018487,0.024626373688009597,0.29551648425611515,1.0096813212083935,0.714,-0.03382949932341006,-0.10484601017630446
12,2032,-0.034309623430962444,0.16484220815485606,2.1429487060131294,6.758530534349099,4.616,-0.1049680290018487,0.024626373688009597,0.3201428579441247,1.0096813212083935,0.69,-0.03361344537815125,-0.10484601017630446
13,2033,-0.035745233968804135,0.16484220815485606,2.3077909141679855,6.758530534349099,4.451,-0.1049680290018487,0.024626373688009597,0.3447692316321343,1.0096813212083935,0.665,-0.03623188405797084,-0.10484601017630446
14,2034,-0.03707032127611776,0.16484220815485606,2.4726331223228417,6.758530534349099,4.286,-0.1049680290018487,0.024626373688009597,0.36939560532014387,1.0096813212083935,0.64,-0.03759398496240607,-0.10484601017630446
