,Year,Country,Coal Consumption
0,1981,Canada,1345294336
1,1982,Canada,50327040
2,1983,Canada,2050327040
3,1984,Canada,1165425152
4,1985,Canada,870457856
5,1986,Canada,1165425152
6,1987,Canada,870457856
7,1988,Canada,-2014444032
8,1989,Canada,-2014444032
9,1990,Canada,-719476736
10,1991,Canada,-2014444032
11,1992,Canada,1575490560
12,1993,Canada,280523264
13,1994,Canada,-14444032
14,1995,Canada,1985555968
15,1996,Canada,-1309411328
16,1997,Canada,1690588672
17,1998,Canada,1985555968
18,1999,Canada,-1014444032
19,2000,Canada,280523264
20,2001,Canada,1280523264
21,2002,Canada,-1719476736
22,2003,Canada,-1424509440
23,2004,Canada,1575490560
24,2005,Canada,-719476736
25,2006,Canada,-1719476736
26,2007,Canada,280523264
27,2008,Canada,-719476736
28,2009,Canada,575490560
29,2010,Canada,-719476736
30,2011,Canada,-1719476736
31,2012,Canada,-1719476736
32,2013,Canada,-719476736
33,2014,Canada,-719476736
34,2015,Canada,1870457856
35,2016,Canada,1870457856
36,2017,Canada,870457856
37,2018,Canada,-834574848
38,2019,Canada,1460392448
39,2020,Canada,2050327040
40,2021,Canada,-244640256
41,1981,Mexico,-1294967296
42,1982,Mexico,-294967296
43,1983,Mexico,705032704
44,1984,Mexico,705032704
45,1985,Mexico,1705032704
46,1986,Mexico,1705032704
47,1987,Mexico,-1589934592
48,1988,Mexico,1705032704
49,1989,Mexico,-1589934592
50,1990,Mexico,-1589934592
51,1991,Mexico,1705032704
52,1992,Mexico,1705032704
53,1993,Mexico,-1589934592
54,1994,Mexico,410065408
55,1995,Mexico,410065408
56,1996,Mexico,1410065408
57,1997,Mexico,410065408
58,1998,Mexico,1410065408
59,1999,Mexico,1410065408
60,2000,Mexico,-1884901888
61,2001,Mexico,410065408
62,2002,Mexico,-1589934592
63,2003,Mexico,410065408
64,2004,Mexico,-884901888
65,2005,Mexico,115098112
66,2006,Mexico,1115098112
67,2007,Mexico,2115098112
68,2008,Mexico,1115098112
69,2009,Mexico,115098112
70,2010,Mexico,2115098112
71,2011,Mexico,-1474836480
72,2012,Mexico,2115098112
73,2013,Mexico,2115098112
74,2014,Mexico,2115098112
75,2015,Mexico,-884901888
76,2016,Mexico,-1884901888
77,2017,Mexico,115098112
78,2018,Mexico,-884901888
79,2019,Mexico,1410065408
80,2020,Mexico,-589934592
81,2021,Mexico,-1589934592
82,1981,United States of America,-324309504
83,1982,United States of America,-209211392
84,1983,United States of America,1330396160
85,1984,United States of America,1251181056
86,1985,United States of America,-1158884352
87,1986,United States of America,546148352
88,1987,United States of America,-223655424
89,1988,United States of America,-1288426496
90,1989,United States of America,941769728
91,1990,United States of America,1992096768
