,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
0,Albania,1991,4060.0,3496.37458438547,418.45358899715,-0.24227807422045688,-0.2756682083699824,-0.3210702341137124,Other,Europe
1,Albania,1992,2220.0,3264.82538695878,453.64407387777,0.08409650629346044,-0.06622551212354932,-0.45320197044334976,Other,Europe
2,Albania,1993,2060.0,3598.81537051293,536.363825095196,0.1823450497442496,0.10229949353134171,-0.07207207207207211,Other,Europe
3,Albania,1994,2070.0,3921.62053177923,596.407959255952,0.11194665141725224,0.08969761658550768,0.004854368932038833,Other,Europe
4,Albania,1995,1930.0,4471.60804364351,663.783995402449,0.11296971326565108,0.14024495929868874,-0.06763285024154586,Other,Europe
5,Albania,1996,1940.0,4908.93935380923,904.346640328557,0.36241103520469187,0.09780179879303064,0.005181347150259086,Other,Europe
6,Albania,1997,1470.0,4400.31899440122,694.664802792381,-0.2318600282077642,-0.1036110497094106,-0.24226804123711343,Other,Europe
7,Albania,1998,1790.0,4819.07466673557,734.849913537668,0.057848203311514856,0.09516484438222705,0.217687074829932,Other,Europe
8,Albania,1999,2970.0,5474.85767850828,1414.70378393053,0.9251601692649762,0.13608069123712818,0.6592178770949721,Other,Europe
9,Albania,2000,3170.0,5892.59054790205,1449.64741324695,0.024700315156671593,0.07630022439370321,0.06734006734006726,Other,Europe
10,Albania,2001,3230.0,6441.44983333201,1351.23079642883,-0.0678900372040705,0.09314397139393482,0.018927444794952786,Other,Europe
11,Albania,2002,3759.99999046326,6753.8907686621,1578.16591882688,0.16794697323197272,0.048504753341915174,0.16408668435395057,Other,Europe
12,Albania,2003,4070.00017166138,7154.00554514416,1469.26453867857,-0.0690050259286179,0.05924211542457636,0.08244685691074327,Other,Europe
13,Albania,2004,4250.0,7580.13886435542,1797.52548696885,0.22341854693199892,0.05956569596182404,0.04422600018347023,Other,Europe
14,Albania,2005,4030.00020980835,8040.09277938454,1722.07284972507,-0.04197583722221099,0.06067882439357297,-0.051764656515682295,Other,Europe
15,Albania,2006,4010.00022888184,8568.56188548406,1218.36014605619,-0.2925037136200702,0.0657292298236356,-0.004962774165081507,Other,Europe
16,Albania,2007,4139.9998664856,9150.12979716499,1213.12436932179,-0.0042973965878218,0.06787228935886658,0.03241886039493069,Other,Europe
17,Albania,2008,4079.99992370605,9912.16252751119,1617.7441562046,0.3335352888088605,0.08328108422924263,-0.014492740269212434,Other,Europe
18,Albania,2009,4219.99979019165,10313.9163382785,1835.68407241763,0.13471840734343332,0.04053139863801092,0.034313693407727275,Other,Europe
19,Albania,2010,4449.99980926514,10749.4816711124,1943.34335385842,0.05864804464909956,0.04223083827210883,0.054502376897759275,Other,Europe
20,Albania,2011,4849.99990463257,11052.793609652,2205.70392004668,0.13500474101365323,0.028216424551400054,0.08988766573306539,Other,Europe
21,Albania,2012,4360.0001335144,11227.9663308153,2118.32777605579,-0.03961372294656895,0.015848728145102298,-0.1010308826295312,Other,Europe
22,Albania,2013,4440.00005722046,11361.2686042225,2533.25282927106,0.1958738670687865,0.011872343528618323,0.018348605792719574,Other,Europe
23,Albania,2014,4820.00017166138,11586.8338781686,2309.36650255581,-0.08837899009854189,0.019853880918039968,0.08558561025758382,Other,Europe
24,Algeria,1991,66430.0,8431.37782127163,532.490560394611,0.0017057026519422536,-0.036010824308967404,0.055449634572608764,Other,Africa
25,Algeria,1992,66840.0,8383.75834761922,559.78301286095,0.05125434044523436,-0.005647887529398932,0.0061719102814992155,Other,Africa
26,Algeria,1993,72220.0,8027.36590055164,547.990471826527,-0.021066271686511873,-0.042509866373806715,0.08049072411729497,Other,Africa
