,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
0,China,0.08068121241462035,0.07923121574634381,5,1990,1.91454256354691,1.91454256354691
1,China,0.08068121241462035,0.07923121574634381,5,1991,2.00053876501156,2.00053876501156
2,China,0.08068121241462035,0.07923121574634381,5,1992,2.07574443977098,2.07574443977098
3,China,0.08068121241462035,0.07923121574634381,5,1993,2.24484063677404,2.24484063677404
4,China,0.08068121241462035,0.07923121574634381,5,1994,2.32219224976612,2.32219224976612
5,China,0.08068121241462035,0.07923121574634381,5,1995,2.56347859285972,2.56347859285972
6,China,0.08068121241462035,0.07923121574634381,5,1996,2.5218758983204,2.5218758983204
7,China,0.08068121241462035,0.07923121574634381,5,1997,2.54790155071845,2.54790155071845
8,China,0.08068121241462035,0.07923121574634381,5,1998,2.60583685941696,2.60583685941696
9,China,0.08068121241462035,0.07923121574634381,5,1999,2.51741988529098,2.51741988529098
10,China,0.08068121241462035,0.07923121574634381,5,2000,2.65041242787957,2.65041242787957
11,China,0.08068121241462035,0.07923121574634381,5,2001,2.77476117466682,2.77476117466682
12,China,0.08068121241462035,0.07923121574634381,5,2002,2.97567952092608,2.97567952092608
13,China,0.08068121241462035,0.07923121574634381,5,2003,3.42743725260012,3.42743725260012
14,China,0.08068121241462035,0.07923121574634381,5,2004,3.9541074584563,3.9541074584563
15,China,0.08068121241462035,0.07923121574634381,5,2005,4.46770002977058,4.46770002977058
16,China,0.08068121241462035,0.07923121574634381,5,2006,4.91027613220527,4.91027613220527
17,China,0.08068121241462035,0.07923121574634381,5,2007,5.30636601507814,5.30636601507814
18,China,0.08068121241462035,0.07923121574634381,5,2008,5.43507562169489,5.43507562169489
19,China,0.08068121241462035,0.07923121574634381,5,2009,5.79831875382626,5.79831875382626
20,China,0.08068121241462035,0.07923121574634381,5,2010,6.33541769065302,6.33541769065302
21,China,0.08068121241462035,0.07923121574634381,5,2011,6.90134442946652,6.90134442946652
22,China,0.08068121241462035,0.07923121574634381,5,2012,7.04618267539082,7.04618267539082
23,China,0.08068121241462035,0.07923121574634381,5,2013,7.32414711459464,7.32414711459464
24,China,0.08068121241462035,0.07923121574634381,5,2014,7.29423550644745,7.29423550644745
25,China,0.08068121241462035,0.07923121574634381,5,2015,7.14644935672822,7.14644935672822
26,China,0.08068121241462035,0.07923121574634381,5,2016,7.11538500511605,7.11538500511605
27,China,0.08068121241462035,0.07923121574634381,5,2017,7.23098503140634,7.23098503140634
28,China,0.08068121241462035,0.07923121574634381,5,2018,7.48733189390915,7.48733189390915
29,China,0.08068121241462035,0.07923121574634381,5,2019,7.60593696057347,7.60593696057347
30,Algeria,0.03548918402644141,0.05570487848691079,0,1990,2.46648708676054,3.1883569822561824
31,Algeria,0.03548918402644141,0.05570487848691079,0,1991,2.54190868146188,3.260720615755995
32,Algeria,0.03548918402644141,0.05570487848691079,0,1992,2.49885011396798,3.3204278095185953
33,Algeria,0.03548918402644141,0.05570487848691079,0,1993,2.64016731246943,3.141671814941076
34,Algeria,0.03548918402644141,0.05570487848691079,0,1994,2.63485643379251,3.0998665216748593
35,Algeria,0.03548918402644141,0.05570487848691079,0,1995,2.68417518604347,3.219484638144086
36,Algeria,0.03548918402644141,0.05570487848691079,0,1996,2.62621912010343,3.2792977194710007
37,Algeria,0.03548918402644141,0.05570487848691079,0,1997,2.52510251464995,3.339568231916451
38,Algeria,0.03548918402644141,0.05570487848691079,0,1998,2.49459743379609,3.4485376731844437
39,Algeria,0.03548918402644141,0.05570487848691079,0,1999,2.55420114681687,3.5037195100000385
40,Algeria,0.03548918402644141,0.05570487848691079,0,2000,2.60116932065548,3.6029291621942394
41,Algeria,0.03548918402644141,0.05570487848691079,0,2001,2.52075375184469,3.6944445550903415
42,Algeria,0.03548918402644141,0.05570487848691079,0,2002,2.6055586914062,3.78006913529646
43,Algeria,0.03548918402644141,0.05570487848691079,0,2003,2.75113315210834,3.9467396213815653
44,Algeria,0.03548918402644141,0.05570487848691079,0,2004,2.75267566490605,4.008720775758247
45,Algeria,0.03548918402644141,0.05570487848691079,0,2005,2.85799339804472,4.204655545857217
46,Algeria,0.03548918402644141,0.05570487848691079,0,2006,2.98518793909253,4.26234544019757
47,Algeria,0.03548918402644141,0.05570487848691079,0,2007,3.02349702992544,4.299054653744731
48,Algeria,0.03548918402644141,0.05570487848691079,0,2008,3.11690111934211,4.189601954822869
49,Algeria,0.03548918402644141,0.05570487848691079,0,2009,3.18700648510356,4.014789226279673
50,Algeria,0.03548918402644141,0.05570487848691079,0,2010,3.18437374165018,4.060820067968615
51,Algeria,0.03548918402644141,0.05570487848691079,0,2011,3.30537210161235,4.060503954543473
52,Algeria,0.03548918402644141,0.05570487848691079,0,2012,3.62125480164594,3.9541891490705625
53,Algeria,0.03548918402644141,0.05570487848691079,0,2013,3.6583608983826,3.882778399320896
54,Algeria,0.03548918402644141,0.05570487848691079,0,2014,3.81164512736797,3.8805342588965566
55,Algeria,0.03548918402644141,0.05570487848691079,0,2015,3.9518851802378,3.871344351850481
56,Algeria,0.03548918402644141,0.05570487848691079,0,2016,3.84017303961871,3.6730415750634355
57,Algeria,0.03548918402644141,0.05570487848691079,0,2017,3.84913201847066,3.685306428461591
58,Algeria,0.03548918402644141,0.05570487848691079,0,2018,3.9482902580223,3.5871489293848695
59,Algeria,0.03548918402644141,0.05570487848691079,0,2019,4.01003452306043,3.4332423370691205
60,Argentina,0.023482596502170508,0.030393878941822796,1,1990,3.07375005503612,5.355442456752091
61,Argentina,0.023482596502170508,0.030393878941822796,1,1991,3.19944294895121,5.505163280561351
62,Argentina,0.023482596502170508,0.030393878941822796,1,1992,3.21523723955513,5.419053691789942
63,Argentina,0.023482596502170508,0.030393878941822796,1,1993,3.24034508822931,5.442091140104614
64,Argentina,0.023482596502170508,0.030393878941822796,1,1994,3.24483129196882,5.485646996457938
65,Argentina,0.023482596502170508,0.030393878941822796,1,1995,3.23040246825755,5.3176204742164455
66,Argentina,0.023482596502170508,0.030393878941822796,1,1996,3.46290503909056,5.557384904467882
67,Argentina,0.023482596502170508,0.030393878941822796,1,1997,3.52133409980704,5.447280448162091
68,Argentina,0.023482596502170508,0.030393878941822796,1,1998,3.66155951745354,5.416095560721226
69,Argentina,0.023482596502170508,0.030393878941822796,1,1999,3.66981928452247,5.391422080922962
70,Argentina,0.023482596502170508,0.030393878941822796,1,2000,3.56803987960974,5.293492576816628
71,Argentina,0.023482596502170508,0.030393878941822796,1,2001,3.34200513317688,5.366018707036722
72,Argentina,0.023482596502170508,0.030393878941822796,1,2002,3.10069722584613,5.352788837402146
73,Argentina,0.023482596502170508,0.030393878941822796,1,2003,3.33506078457966,5.5364377549888015
74,Argentina,0.023482596502170508,0.030393878941822796,1,2004,3.65617809467905,5.623152692383248
75,Argentina,0.023482596502170508,0.030393878941822796,1,2005,3.73657879363165,5.509656451159732
76,Argentina,0.023482596502170508,0.030393878941822796,1,2006,3.92381838907273,5.548555918547317
77,Argentina,0.023482596502170508,0.030393878941822796,1,2007,4.08289558524386,5.45369697230549
78,Argentina,0.023482596502170508,0.030393878941822796,1,2008,4.15233040959089,5.322669905202386
79,Argentina,0.023482596502170508,0.030393878941822796,1,2009,3.84840985551293,5.0620415871578155
80,Argentina,0.023482596502170508,0.030393878941822796,1,2010,4.09968971416256,5.274483194259324
81,Argentina,0.023482596502170508,0.030393878941822796,1,2011,4.2809893532601,5.108327297046205
82,Argentina,0.023482596502170508,0.030393878941822796,1,2012,4.26422378235981,4.983404364369436
83,Argentina,0.023482596502170508,0.030393878941822796,1,2013,4.34211506853729,4.921248099056748
84,Argentina,0.023482596502170508,0.030393878941822796,1,2014,4.20909563279429,4.70863723576512
85,Argentina,0.023482596502170508,0.030393878941822796,1,2015,4.30191387639872,4.670171543075118
86,Argentina,0.023482596502170508,0.030393878941822796,1,2016,4.20184577616112,4.662499100712057
87,Argentina,0.023482596502170508,0.030393878941822796,1,2017,4.07130836193664,4.552275093674088
88,Argentina,0.023482596502170508,0.030393878941822796,1,2018,3.97577197057929,4.500624247116185
89,Argentina,0.023482596502170508,0.030393878941822796,1,2019,3.74065029063396,4.415808252140697
90,Australia,0.03358570637337493,0.0319846697238988,1,1990,15.4484630880003,5.355442456752091
91,Australia,0.03358570637337493,0.0319846697238988,1,1991,15.3181814710407,5.505163280561351
92,Australia,0.03358570637337493,0.0319846697238988,1,1992,15.355890205385,5.419053691789942
93,Australia,0.03358570637337493,0.0319846697238988,1,1993,15.4835822425739,5.442091140104614
94,Australia,0.03358570637337493,0.0319846697238988,1,1994,15.7356155985341,5.485646996457938
95,Australia,0.03358570637337493,0.0319846697238988,1,1995,16.1167398931023,5.3176204742164455
96,Australia,0.03358570637337493,0.0319846697238988,1,1996,16.5055608118337,5.557384904467882
97,Australia,0.03358570637337493,0.0319846697238988,1,1997,16.7100570877646,5.447280448162091
98,Australia,0.03358570637337493,0.0319846697238988,1,1998,17.660540992318,5.416095560721226
99,Australia,0.03358570637337493,0.0319846697238988,1,1999,17.7389600741304,5.391422080922962
100,Australia,0.03358570637337493,0.0319846697238988,1,2000,17.8387478097675,5.293492576816628
101,Australia,0.03358570637337493,0.0319846697238988,1,2001,17.9323144883026,5.366018707036722
102,Australia,0.03358570637337493,0.0319846697238988,1,2002,18.1259906980837,5.352788837402146
103,Australia,0.03358570637337493,0.0319846697238988,1,2003,17.8786414814145,5.5364377549888015
104,Australia,0.03358570637337493,0.0319846697238988,1,2004,18.3522349611154,5.623152692383248
